,fl_date,mkt_unique_carrier,branded_code_share,mkt_carrier,mkt_carrier_fl_num,op_unique_carrier,tail_num,op_carrier_fl_num,origin_airport_id,origin,origin_city_name,dest_airport_id,dest,dest_city_name,crs_dep_time,dep_time,dep_delay,taxi_out,wheels_off,wheels_on,taxi_in,crs_arr_time,arr_time,arr_delay,cancelled,cancellation_code,diverted,dup,crs_elapsed_time,actual_elapsed_time,air_time,flights,distance,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,first_dep_time,total_add_gtime,longest_add_gtime,no_name
524,2018-10-24,AS,AS_CODESHARE,AS,3298,KS,N681PA,3298,10299,ANC,"Anchorage, AK",11445,DUT,"Unalaska, AK",945,943.0,-2.0,12.0,955.0,1204.0,2.0,1200,1206.0,6.0,0.0,,0.0,N,135.0,143.0,129.0,1.0,792.0,,,,,,,,,
154,2019-10-27,AS,AS_CODESHARE,AS,3299,KS,N687PA,3299,11445,DUT,"Unalaska, AK",10299,ANC,"Anchorage, AK",1255,,,,,,,1510,,,1.0,A,0.0,N,135.0,,,1.0,792.0,,,,,,,,,
89,2018-08-16,AS,AS_CODESHARE,AS,3295,KS,N687PA,3295,11445,DUT,"Unalaska, AK",10299,ANC,"Anchorage, AK",1455,1440.0,-15.0,3.0,1443.0,1648.0,3.0,1725,1651.0,-34.0,0.0,,0.0,N,150.0,131.0,125.0,1.0,792.0,,,,,,,,,
379,2019-02-10,AS,AS_CODESHARE,AS,3299,KS,N682PA,3299,11445,DUT,"Unalaska, AK",10299,ANC,"Anchorage, AK",1240,1240.0,0.0,5.0,1245.0,1448.0,2.0,1510,1450.0,-20.0,0.0,,0.0,N,150.0,130.0,123.0,1.0,792.0,,,,,,,,,
851,2019-05-24,AS,AS_CODESHARE,AS,3299,KS,,3299,11445,DUT,"Unalaska, AK",10299,ANC,"Anchorage, AK",1255,,,,,,,1510,,,1.0,B,0.0,N,135.0,,,1.0,792.0,,,,,,,,,
934,2019-03-27,AS,AS_CODESHARE,AS,3299,KS,N682PA,3299,11445,DUT,"Unalaska, AK",10299,ANC,"Anchorage, AK",1255,1249.0,-6.0,4.0,1253.0,1445.0,5.0,1510,1450.0,-20.0,0.0,,0.0,N,135.0,121.0,112.0,1.0,792.0,,,,,,,,,
703,2018-09-02,AS,AS_CODESHARE,AS,3299,KS,N680PA,3299,11445,DUT,"Unalaska, AK",10299,ANC,"Anchorage, AK",1240,1313.0,33.0,4.0,1317.0,1528.0,3.0,1510,1531.0,21.0,0.0,,0.0,N,150.0,138.0,131.0,1.0,792.0,0.0,21.0,0.0,0.0,0.0,,,,
312,2019-08-03,AS,AS_CODESHARE,AS,3298,KS,N686PA,3298,10299,ANC,"Anchorage, AK",11445,DUT,"Unalaska, AK",945,948.0,3.0,7.0,955.0,1215.0,3.0,1209,1218.0,9.0,0.0,,0.0,N,144.0,150.0,140.0,1.0,792.0,,,,,,,,,
707,2018-09-12,AS,AS_CODESHARE,AS,3298,KS,N681PA,3298,10299,ANC,"Anchorage, AK",11445,DUT,"Unalaska, AK",945,948.0,3.0,5.0,953.0,1206.0,3.0,1200,1209.0,9.0,0.0,,0.0,N,135.0,141.0,133.0,1.0,792.0,,,,,,,,,
783,2018-07-11,AS,AS_CODESHARE,AS,3297,KS,N682PA,3297,11445,DUT,"Unalaska, AK",10299,ANC,"Anchorage, AK",1810,1830.0,20.0,7.0,1837.0,2041.0,3.0,2040,2044.0,4.0,0.0,,0.0,N,150.0,134.0,124.0,1.0,792.0,,,,,,,,,
561,2019-09-14,AS,AS_CODESHARE,AS,3287,KS,N682PA,3287,11445,DUT,"Unalaska, AK",10299,ANC,"Anchorage, AK",1640,1648.0,8.0,7.0,1655.0,1851.0,4.0,1855,1855.0,0.0,0.0,,0.0,N,135.0,127.0,116.0,1.0,792.0,,,,,,,,,
810,2018-07-23,AS,AS_CODESHARE,AS,3298,KS,N680PA,3298,10299,ANC,"Anchorage, AK",11445,DUT,"Unalaska, AK",945,945.0,0.0,7.0,952.0,1202.0,3.0,1200,1205.0,5.0,0.0,,0.0,N,135.0,140.0,130.0,1.0,792.0,,,,,,,,,
845,2019-05-22,AS,AS_CODESHARE,AS,3297,KS,N680PA,3297,11445,DUT,"Unalaska, AK",10299,ANC,"Anchorage, AK",1820,1825.0,5.0,6.0,1831.0,2045.0,4.0,2035,2049.0,14.0,0.0,,0.0,N,135.0,144.0,134.0,1.0,792.0,,,,,,,,,
777,2018-07-07,AS,AS_CODESHARE,AS,3287,KS,N682PA,3287,11445,DUT,"Unalaska, AK",10299,ANC,"Anchorage, AK",1630,1615.0,-15.0,4.0,1619.0,1813.0,4.0,1900,1817.0,-43.0,0.0,,0.0,N,150.0,122.0,114.0,1.0,792.0,,,,,,,,,
890,2019-04-27,AS,AS_CODESHARE,AS,3287,KS,N682PA,3287,11445,DUT,"Unalaska, AK",10299,ANC,"Anchorage, AK",1640,1626.0,-14.0,3.0,1629.0,1841.0,3.0,1855,1844.0,-11.0,0.0,,0.0,N,135.0,138.0,132.0,1.0,792.0,,,,,,,,,
428,2018-06-07,AS,AS_CODESHARE,AS,3294,KS,N681PA,3294,10299,ANC,"Anchorage, AK",11445,DUT,"Unalaska, AK",1145,1200.0,15.0,4.0,1204.0,1408.0,3.0,1400,1411.0,11.0,0.0,,0.0,N,135.0,131.0,124.0,1.0,792.0,,,,,,,,,
333,2019-08-15,AS,AS_CODESHARE,AS,3299,KS,N686PA,3299,11445,DUT,"Unalaska, AK",10299,ANC,"Anchorage, AK",1250,1300.0,10.0,8.0,1308.0,1511.0,4.0,1505,1515.0,10.0,0.0,,0.0,N,135.0,135.0,123.0,1.0,792.0,,,,,,,,,
171,2019-10-31,AS,AS_CODESHARE,AS,3296,KS,N462PA,3296,10299,ANC,"Anchorage, AK",11445,DUT,"Unalaska, AK",1510,,,,,,,1740,,,1.0,A,0.0,N,150.0,,,1.0,792.0,,,,,,,,,
684,2018-02-19,AS,AS_CODESHARE,AS,3296,KS,N680PA,3296,10299,ANC,"Anchorage, AK",11445,DUT,"Unalaska, AK",1515,1505.0,-10.0,4.0,1509.0,1738.0,2.0,1730,1740.0,10.0,0.0,,0.0,N,135.0,155.0,149.0,1.0,792.0,,,,,,,,,
55,2018-01-20,AS,AS_CODESHARE,AS,3299,KS,N682PA,3299,11445,DUT,"Unalaska, AK",10299,ANC,"Anchorage, AK",1240,1238.0,-2.0,4.0,1242.0,1449.0,4.0,1510,1453.0,-17.0,0.0,,0.0,N,150.0,135.0,127.0,1.0,792.0,,,,,,,,,
261,2019-06-27,AS,AS_CODESHARE,AS,3297,KS,N682PA,3297,11445,DUT,"Unalaska, AK",10299,ANC,"Anchorage, AK",1755,,,,,,,2025,,,1.0,B,0.0,N,150.0,,,1.0,792.0,,,,,,,,,
853,2019-05-25,AS,AS_CODESHARE,AS,3287,KS,N680PA,3287,11445,DUT,"Unalaska, AK",10299,ANC,"Anchorage, AK",1640,1650.0,10.0,6.0,1656.0,1901.0,3.0,1855,1904.0,9.0,0.0,,0.0,N,135.0,134.0,125.0,1.0,792.0,,,,,,,,,
213,2019-06-02,AS,AS_CODESHARE,AS,3280,KS,N680PA,3280,10299,ANC,"Anchorage, AK",11445,DUT,"Unalaska, AK",600,556.0,-4.0,14.0,610.0,816.0,2.0,815,818.0,3.0,0.0,,0.0,N,135.0,142.0,126.0,1.0,792.0,,,,,,,,,
300,2018-03-31,AS,AS_CODESHARE,AS,3286,KS,N680PA,3286,10299,ANC,"Anchorage, AK",11445,DUT,"Unalaska, AK",1335,,,,,,,1550,,,1.0,B,0.0,N,135.0,,,1.0,792.0,,,,,,,,,
29,2018-01-10,AS,AS_CODESHARE,AS,3299,KS,N681PA,3299,11445,DUT,"Unalaska, AK",10299,ANC,"Anchorage, AK",1240,1249.0,9.0,4.0,1253.0,1500.0,3.0,1510,1503.0,-7.0,0.0,,0.0,N,150.0,134.0,127.0,1.0,792.0,,,,,,,,,
921,2019-03-24,AS,AS_CODESHARE,AS,3286,KS,N682PA,3286,10299,ANC,"Anchorage, AK",11445,DUT,"Unalaska, AK",1335,1337.0,2.0,6.0,1343.0,1604.0,2.0,1600,1606.0,6.0,0.0,,0.0,N,145.0,149.0,141.0,1.0,792.0,,,,,,,,,
960,2019-07-10,AS,AS_CODESHARE,AS,3297,KS,N687PA,3297,11445,DUT,"Unalaska, AK",10299,ANC,"Anchorage, AK",1820,1920.0,60.0,2.0,1922.0,2139.0,5.0,2035,2144.0,69.0,0.0,,0.0,N,135.0,144.0,137.0,1.0,792.0,60.0,0.0,9.0,0.0,0.0,,,,
81,2018-08-09,AS,AS_CODESHARE,AS,3299,KS,N681PA,3299,11445,DUT,"Unalaska, AK",10299,ANC,"Anchorage, AK",1240,1243.0,3.0,7.0,1250.0,1452.0,3.0,1510,1455.0,-15.0,0.0,,0.0,N,150.0,132.0,122.0,1.0,792.0,,,,,,,,,
316,2019-08-04,AS,AS_CODESHARE,AS,3298,KS,N680PA,3298,10299,ANC,"Anchorage, AK",11445,DUT,"Unalaska, AK",945,1004.0,19.0,13.0,1017.0,1243.0,3.0,1209,1246.0,37.0,0.0,,0.0,N,144.0,162.0,146.0,1.0,792.0,19.0,0.0,18.0,0.0,0.0,,,,
522,2018-10-24,AS,AS_CODESHARE,AS,3296,KS,N682PA,3296,10299,ANC,"Anchorage, AK",11445,DUT,"Unalaska, AK",1515,1515.0,0.0,21.0,1536.0,1745.0,3.0,1730,1748.0,18.0,0.0,,0.0,N,135.0,153.0,129.0,1.0,792.0,0.0,0.0,18.0,0.0,0.0,,,,
897,2019-04-30,AS,AS_CODESHARE,AS,3296,KS,N687PA,3296,10299,ANC,"Anchorage, AK",11445,DUT,"Unalaska, AK",1515,1556.0,41.0,9.0,1605.0,1819.0,6.0,1740,1825.0,45.0,0.0,,0.0,N,145.0,149.0,134.0,1.0,792.0,41.0,0.0,4.0,0.0,0.0,,,,
208,2019-06-01,AS,AS_CODESHARE,AS,3280,KS,N681PA,3280,10299,ANC,"Anchorage, AK",11445,DUT,"Unalaska, AK",600,600.0,0.0,7.0,607.0,817.0,5.0,815,822.0,7.0,0.0,,0.0,N,135.0,142.0,130.0,1.0,792.0,,,,,,,,,
155,2019-10-28,AS,AS_CODESHARE,AS,3296,KS,N687PA,3296,10299,ANC,"Anchorage, AK",11445,DUT,"Unalaska, AK",1510,,,,,,,1740,,,1.0,A,0.0,N,150.0,,,1.0,792.0,,,,,,,,,
991,2019-07-27,AS,AS_CODESHARE,AS,3298,KS,N682PA,3298,10299,ANC,"Anchorage, AK",11445,DUT,"Unalaska, AK",945,940.0,-5.0,14.0,954.0,,,1209,,,0.0,,1.0,N,144.0,,,1.0,792.0,,,,,,,,,
760,2018-04-21,AS,AS_CODESHARE,AS,3298,KS,N682PA,3298,10299,ANC,"Anchorage, AK",11445,DUT,"Unalaska, AK",945,938.0,-7.0,2.0,940.0,1208.0,4.0,1200,1212.0,12.0,0.0,,0.0,N,135.0,154.0,148.0,1.0,792.0,,,,,,,,,
422,2018-06-07,AS,AS_CODESHARE,AS,3276,KS,N680PA,3276,10299,ANC,"Anchorage, AK",11445,DUT,"Unalaska, AK",615,610.0,-5.0,6.0,616.0,818.0,2.0,830,820.0,-10.0,0.0,,0.0,N,135.0,130.0,122.0,1.0,792.0,,,,,,,,,
129,2019-10-15,AS,AS_CODESHARE,AS,3298,KS,N687PA,3298,10299,ANC,"Anchorage, AK",11445,DUT,"Unalaska, AK",945,,,,,,,1215,,,1.0,B,0.0,N,150.0,,,1.0,792.0,,,,,,,,,
924,2019-03-25,AS,AS_CODESHARE,AS,3297,KS,N682PA,3297,11445,DUT,"Unalaska, AK",10299,ANC,"Anchorage, AK",1820,1818.0,-2.0,2.0,1820.0,2018.0,3.0,2035,2021.0,-14.0,0.0,,0.0,N,135.0,123.0,118.0,1.0,792.0,,,,,,,,,
759,2018-04-21,AS,AS_CODESHARE,AS,3295,KS,N681PA,3295,11445,DUT,"Unalaska, AK",10299,ANC,"Anchorage, AK",1455,1450.0,-5.0,5.0,1455.0,1708.0,3.0,1725,1711.0,-14.0,0.0,,0.0,N,150.0,141.0,133.0,1.0,792.0,,,,,,,,,
895,2019-04-28,AS,AS_CODESHARE,AS,3298,KS,N681PA,3298,10299,ANC,"Anchorage, AK",11445,DUT,"Unalaska, AK",950,1020.0,30.0,10.0,1030.0,1244.0,3.0,1215,1247.0,32.0,0.0,,0.0,N,145.0,147.0,134.0,1.0,792.0,0.0,30.0,2.0,0.0,0.0,,,,
38,2018-01-15,AS,AS_CODESHARE,AS,3281,KS,N681PA,3281,11445,DUT,"Unalaska, AK",10299,ANC,"Anchorage, AK",1055,1050.0,-5.0,5.0,1055.0,1259.0,3.0,1325,1302.0,-23.0,0.0,,0.0,N,150.0,132.0,124.0,1.0,792.0,,,,,,,,,
945,2019-07-05,AS,AS_CODESHARE,AS,3298,KS,N680PA,3298,10299,ANC,"Anchorage, AK",11445,DUT,"Unalaska, AK",945,1050.0,65.0,5.0,1055.0,1306.0,2.0,1209,1308.0,59.0,0.0,,0.0,N,144.0,138.0,131.0,1.0,792.0,0.0,59.0,0.0,0.0,0.0,,,,
919,2019-03-22,AS,AS_CODESHARE,AS,3298,KS,N680PA,3298,10299,ANC,"Anchorage, AK",11445,DUT,"Unalaska, AK",950,,,,,,,1215,,,1.0,B,0.0,N,145.0,,,1.0,792.0,,,,,,,,,
780,2018-07-07,AS,AS_CODESHARE,AS,3298,KS,N681PA,3298,10299,ANC,"Anchorage, AK",11445,DUT,"Unalaska, AK",945,957.0,12.0,11.0,1008.0,1225.0,3.0,1200,1228.0,28.0,0.0,,0.0,N,135.0,151.0,137.0,1.0,792.0,0.0,0.0,16.0,0.0,12.0,,,,
878,2019-04-11,AS,AS_CODESHARE,AS,3297,KS,N462PA,3297,11445,DUT,"Unalaska, AK",10299,ANC,"Anchorage, AK",1820,,,,,,,2035,,,1.0,B,0.0,N,135.0,,,1.0,792.0,,,,,,,,,
236,2019-06-05,AS,AS_CODESHARE,AS,3287,KS,N682PA,3287,11445,DUT,"Unalaska, AK",10299,ANC,"Anchorage, AK",1630,1659.0,29.0,3.0,1702.0,1912.0,5.0,1900,1917.0,17.0,0.0,,0.0,N,150.0,138.0,130.0,1.0,792.0,17.0,0.0,0.0,0.0,0.0,,,,
268,2018-03-01,AS,AS_CODESHARE,AS,3298,KS,N682PA,3298,10299,ANC,"Anchorage, AK",11445,DUT,"Unalaska, AK",945,945.0,0.0,13.0,958.0,1220.0,4.0,1200,1224.0,24.0,0.0,,0.0,N,135.0,159.0,142.0,1.0,792.0,0.0,0.0,24.0,0.0,0.0,,,,
435,2018-06-08,AS,AS_CODESHARE,AS,3281,KS,N681PA,3281,11445,DUT,"Unalaska, AK",10299,ANC,"Anchorage, AK",825,,,,,,,1055,,,1.0,B,0.0,N,150.0,,,1.0,792.0,,,,,,,,,
124,2019-10-11,AS,AS_CODESHARE,AS,3299,KS,N682PA,3299,11445,DUT,"Unalaska, AK",10299,ANC,"Anchorage, AK",1255,1241.0,-14.0,3.0,1244.0,1443.0,7.0,1510,1450.0,-20.0,0.0,,0.0,N,135.0,129.0,119.0,1.0,792.0,,,,,,,,,
441,2018-06-10,AS,AS_CODESHARE,AS,3277,KS,N682PA,3277,11445,DUT,"Unalaska, AK",10299,ANC,"Anchorage, AK",910,,,,,,,1140,,,1.0,B,0.0,N,150.0,,,1.0,792.0,,,,,,,,,
786,2018-07-13,AS,AS_CODESHARE,AS,3296,KS,N682PA,3296,10299,ANC,"Anchorage, AK",11445,DUT,"Unalaska, AK",1515,1544.0,29.0,17.0,1601.0,1820.0,3.0,1730,1823.0,53.0,0.0,,0.0,N,135.0,159.0,139.0,1.0,792.0,0.0,0.0,24.0,0.0,29.0,,,,
418,2018-06-02,AS,AS_CODESHARE,AS,3294,KS,N680PA,3294,10299,ANC,"Anchorage, AK",11445,DUT,"Unalaska, AK",1145,1145.0,0.0,8.0,1153.0,1404.0,2.0,1400,1406.0,6.0,0.0,,0.0,N,135.0,141.0,131.0,1.0,792.0,,,,,,,,,
949,2019-07-06,AS,AS_CODESHARE,AS,3294,KS,N680PA,3294,10299,ANC,"Anchorage, AK",11445,DUT,"Unalaska, AK",1150,1140.0,-10.0,18.0,1158.0,1409.0,3.0,1414,1412.0,-2.0,0.0,,0.0,N,144.0,152.0,131.0,1.0,792.0,,,,,,,,,
453,2018-06-28,AS,AS_CODESHARE,AS,3297,KS,N680PA,3297,11445,DUT,"Unalaska, AK",10299,ANC,"Anchorage, AK",1810,1905.0,55.0,3.0,1908.0,2119.0,3.0,2040,2122.0,42.0,0.0,,0.0,N,150.0,137.0,131.0,1.0,792.0,42.0,0.0,0.0,0.0,0.0,,,,
843,2019-05-21,AS,AS_CODESHARE,AS,3299,KS,N680PA,3299,11445,DUT,"Unalaska, AK",10299,ANC,"Anchorage, AK",1255,1247.0,-8.0,8.0,1255.0,1458.0,3.0,1510,1501.0,-9.0,0.0,,0.0,N,135.0,134.0,123.0,1.0,792.0,,,,,,,,,
187,2018-11-11,AS,AS_CODESHARE,AS,3299,KS,N681PA,3299,11445,DUT,"Unalaska, AK",10299,ANC,"Anchorage, AK",1240,,,,,,,1510,,,1.0,A,0.0,N,150.0,,,1.0,792.0,,,,,,,,,
732,2018-09-28,AS,AS_CODESHARE,AS,3298,KS,N682PA,3298,10299,ANC,"Anchorage, AK",11445,DUT,"Unalaska, AK",945,1000.0,15.0,5.0,1005.0,,,1200,,,0.0,,1.0,N,135.0,,,1.0,792.0,,,,,,,,,
641,2019-01-23,AS,AS_CODESHARE,AS,3298,KS,N682PA,3298,10299,ANC,"Anchorage, AK",11445,DUT,"Unalaska, AK",945,944.0,-1.0,9.0,953.0,1219.0,4.0,1200,1223.0,23.0,0.0,,0.0,N,135.0,159.0,146.0,1.0,792.0,0.0,0.0,23.0,0.0,0.0,,,,
911,2019-03-15,AS,AS_CODESHARE,AS,3298,KS,N687PA,3298,10299,ANC,"Anchorage, AK",11445,DUT,"Unalaska, AK",950,935.0,-15.0,13.0,948.0,1203.0,2.0,1215,1205.0,-10.0,0.0,,0.0,N,145.0,150.0,135.0,1.0,792.0,,,,,,,,,
915,2019-03-21,AS,AS_CODESHARE,AS,3298,KS,N680PA,3298,10299,ANC,"Anchorage, AK",11445,DUT,"Unalaska, AK",950,,,,,,,1215,,,1.0,B,0.0,N,145.0,,,1.0,792.0,,,,,,,,,
952,2019-07-06,AS,AS_CODESHARE,AS,3299,KS,N681PA,3299,11445,DUT,"Unalaska, AK",10299,ANC,"Anchorage, AK",1250,1235.0,-15.0,4.0,1239.0,1447.0,4.0,1505,1451.0,-14.0,0.0,,0.0,N,135.0,136.0,128.0,1.0,792.0,,,,,,,,,
285,2018-03-19,AS,AS_CODESHARE,AS,3297,KS,N681PA,3297,11445,DUT,"Unalaska, AK",10299,ANC,"Anchorage, AK",1810,1843.0,33.0,3.0,1846.0,2035.0,2.0,2040,2037.0,-3.0,0.0,,0.0,N,150.0,114.0,109.0,1.0,792.0,,,,,,,,,
795,2018-07-14,AS,AS_CODESHARE,AS,3299,KS,N681PA,3299,11445,DUT,"Unalaska, AK",10299,ANC,"Anchorage, AK",1240,1238.0,-2.0,6.0,1244.0,1447.0,4.0,1510,1451.0,-19.0,0.0,,0.0,N,150.0,133.0,123.0,1.0,792.0,,,,,,,,,
880,2019-04-11,AS,AS_CODESHARE,AS,3299,KS,N681PA,3299,11445,DUT,"Unalaska, AK",10299,ANC,"Anchorage, AK",1255,,,,,,,1510,,,1.0,B,0.0,N,135.0,,,1.0,792.0,,,,,,,,,
182,2018-11-08,AS,AS_CODESHARE,AS,3298,KS,N681PA,3298,10299,ANC,"Anchorage, AK",11445,DUT,"Unalaska, AK",945,941.0,-4.0,4.0,945.0,1205.0,2.0,1200,1207.0,7.0,0.0,,0.0,N,135.0,146.0,140.0,1.0,792.0,,,,,,,,,
451,2018-06-27,AS,AS_CODESHARE,AS,3299,KS,N681PA,3299,11445,DUT,"Unalaska, AK",10299,ANC,"Anchorage, AK",1240,,0.0,,,,,1510,,0.0,0.0,,0.0,N,150.0,,,1.0,792.0,,,,,,,,,
503,2018-10-08,AS,AS_CODESHARE,AS,3297,KS,N680PA,3297,11445,DUT,"Unalaska, AK",10299,ANC,"Anchorage, AK",1810,1833.0,23.0,3.0,1836.0,2031.0,5.0,2040,2036.0,-4.0,0.0,,0.0,N,150.0,123.0,115.0,1.0,792.0,,,,,,,,,
50,2018-01-20,AS,AS_CODESHARE,AS,3284,KS,N681PA,3284,10299,ANC,"Anchorage, AK",11445,DUT,"Unalaska, AK",1430,1430.0,0.0,7.0,1437.0,1645.0,3.0,1645,1648.0,3.0,0.0,,0.0,N,135.0,138.0,128.0,1.0,792.0,,,,,,,,,
549,2019-09-09,AS,AS_CODESHARE,AS,3299,KS,N686PA,3299,11445,DUT,"Unalaska, AK",10299,ANC,"Anchorage, AK",1255,1245.0,-10.0,3.0,1248.0,1442.0,6.0,1510,1448.0,-22.0,0.0,,0.0,N,135.0,123.0,114.0,1.0,792.0,,,,,,,,,
130,2019-10-15,AS,AS_CODESHARE,AS,3299,KS,N687PA,3299,11445,DUT,"Unalaska, AK",10299,ANC,"Anchorage, AK",1255,,,,,,,1510,,,1.0,B,0.0,N,135.0,,,1.0,792.0,,,,,,,,,
150,2019-10-26,AS,AS_CODESHARE,AS,3299,KS,N681PA,3299,11445,DUT,"Unalaska, AK",10299,ANC,"Anchorage, AK",1255,,,,,,,1510,,,1.0,A,0.0,N,135.0,,,1.0,792.0,,,,,,,,,
935,2019-03-30,AS,AS_CODESHARE,AS,3286,KS,N687PA,3286,10299,ANC,"Anchorage, AK",11445,DUT,"Unalaska, AK",1335,1554.0,139.0,9.0,1603.0,1758.0,2.0,1600,1800.0,120.0,0.0,,0.0,N,145.0,126.0,115.0,1.0,792.0,120.0,0.0,0.0,0.0,0.0,,,,
723,2018-09-25,AS,AS_CODESHARE,AS,3294,KS,N462PA,3294,10299,ANC,"Anchorage, AK",11445,DUT,"Unalaska, AK",1200,1153.0,-7.0,5.0,1158.0,1428.0,2.0,1415,1430.0,15.0,0.0,,0.0,N,135.0,157.0,150.0,1.0,792.0,0.0,0.0,15.0,0.0,0.0,,,,
179,2018-11-06,AS,AS_CODESHARE,AS,3299,KS,N681PA,3299,11445,DUT,"Unalaska, AK",10299,ANC,"Anchorage, AK",1240,1255.0,15.0,6.0,1301.0,1500.0,2.0,1510,1502.0,-8.0,0.0,,0.0,N,150.0,127.0,119.0,1.0,792.0,,,,,,,,,
592,2019-09-30,AS,AS_CODESHARE,AS,3298,KS,N687PA,3298,10299,ANC,"Anchorage, AK",11445,DUT,"Unalaska, AK",945,943.0,-2.0,18.0,1001.0,1222.0,3.0,1215,1225.0,10.0,0.0,,0.0,N,150.0,162.0,141.0,1.0,792.0,,,,,,,,,
634,2019-01-21,AS,AS_CODESHARE,AS,3299,KS,N681PA,3299,11445,DUT,"Unalaska, AK",10299,ANC,"Anchorage, AK",1240,1305.0,25.0,3.0,1308.0,1506.0,3.0,1510,1509.0,-1.0,0.0,,0.0,N,150.0,124.0,118.0,1.0,792.0,,,,,,,,,
10,2018-01-09,AS,AS_CODESHARE,AS,3276,KS,N681PA,3276,10299,ANC,"Anchorage, AK",11445,DUT,"Unalaska, AK",730,732.0,2.0,3.0,735.0,940.0,2.0,945,942.0,-3.0,0.0,,0.0,N,135.0,130.0,125.0,1.0,792.0,,,,,,,,,
647,2019-01-30,AS,AS_CODESHARE,AS,3298,KS,N681PA,3298,10299,ANC,"Anchorage, AK",11445,DUT,"Unalaska, AK",945,950.0,5.0,9.0,959.0,1206.0,2.0,1200,1208.0,8.0,0.0,,0.0,N,135.0,138.0,127.0,1.0,792.0,,,,,,,,,
287,2018-03-19,AS,AS_CODESHARE,AS,3299,KS,N682PA,3299,11445,DUT,"Unalaska, AK",10299,ANC,"Anchorage, AK",1240,1304.0,24.0,3.0,1307.0,1500.0,3.0,1510,1503.0,-7.0,0.0,,0.0,N,150.0,119.0,113.0,1.0,792.0,,,,,,,,,
815,2018-07-26,AS,AS_CODESHARE,AS,3299,KS,N681PA,3299,11445,DUT,"Unalaska, AK",10299,ANC,"Anchorage, AK",1240,1315.0,35.0,3.0,1318.0,1529.0,2.0,1510,1531.0,21.0,0.0,,0.0,N,150.0,136.0,131.0,1.0,792.0,0.0,0.0,0.0,0.0,21.0,,,,
626,2019-01-18,AS,AS_CODESHARE,AS,3285,KS,N682PA,3285,11445,DUT,"Unalaska, AK",10299,ANC,"Anchorage, AK",1705,,,,,,,1935,,,1.0,B,0.0,N,150.0,,,1.0,792.0,,,,,,,,,
951,2019-07-06,AS,AS_CODESHARE,AS,3298,KS,N681PA,3298,10299,ANC,"Anchorage, AK",11445,DUT,"Unalaska, AK",945,932.0,-13.0,6.0,938.0,1150.0,3.0,1209,1153.0,-16.0,0.0,,0.0,N,144.0,141.0,132.0,1.0,792.0,,,,,,,,,
417,2018-06-02,AS,AS_CODESHARE,AS,3281,KS,N680PA,3281,11445,DUT,"Unalaska, AK",10299,ANC,"Anchorage, AK",825,,,,,,,1055,,,1.0,A,0.0,N,150.0,,,1.0,792.0,,,,,,,,,
956,2019-07-09,AS,AS_CODESHARE,AS,3297,KS,N681PA,3297,11445,DUT,"Unalaska, AK",10299,ANC,"Anchorage, AK",1820,1804.0,-16.0,3.0,1807.0,2021.0,3.0,2035,2024.0,-11.0,0.0,,0.0,N,135.0,140.0,134.0,1.0,792.0,,,,,,,,,
378,2019-02-10,AS,AS_CODESHARE,AS,3298,KS,N682PA,3298,10299,ANC,"Anchorage, AK",11445,DUT,"Unalaska, AK",945,943.0,-2.0,5.0,948.0,1212.0,2.0,1200,1214.0,14.0,0.0,,0.0,N,135.0,151.0,144.0,1.0,792.0,,,,,,,,,
168,2019-10-30,AS,AS_CODESHARE,AS,3299,KS,N681PA,3299,11445,DUT,"Unalaska, AK",10299,ANC,"Anchorage, AK",1255,,,,,,,1510,,,1.0,A,0.0,N,135.0,,,1.0,792.0,,,,,,,,,
126,2019-10-15,AS,AS_CODESHARE,AS,3295,KS,N687PA,3295,11445,DUT,"Unalaska, AK",10299,ANC,"Anchorage, AK",1455,,,,,,,1710,,,1.0,B,0.0,N,135.0,,,1.0,792.0,,,,,,,,,
774,2018-07-02,AS,AS_CODESHARE,AS,3298,KS,N681PA,3298,10299,ANC,"Anchorage, AK",11445,DUT,"Unalaska, AK",945,939.0,-6.0,16.0,955.0,1209.0,3.0,1200,1212.0,12.0,0.0,,0.0,N,135.0,153.0,134.0,1.0,792.0,,,,,,,,,
355,2019-08-26,AS,AS_CODESHARE,AS,3299,KS,N687PA,3299,11445,DUT,"Unalaska, AK",10299,ANC,"Anchorage, AK",1250,1258.0,8.0,5.0,1303.0,1513.0,5.0,1505,1518.0,13.0,0.0,,0.0,N,135.0,140.0,130.0,1.0,792.0,,,,,,,,,
604,2019-01-09,AS,AS_CODESHARE,AS,3285,KS,N681PA,3285,11445,DUT,"Unalaska, AK",10299,ANC,"Anchorage, AK",1705,,,,,,,1935,,,1.0,B,0.0,N,150.0,,,1.0,792.0,,,,,,,,,
615,2019-01-06,AS,AS_CODESHARE,AS,3298,KS,N680PA,3298,10299,ANC,"Anchorage, AK",11445,DUT,"Unalaska, AK",945,945.0,0.0,8.0,953.0,1209.0,2.0,1200,1211.0,11.0,0.0,,0.0,N,135.0,146.0,136.0,1.0,792.0,,,,,,,,,
